,id,longitude,latitude,accuracy,time
5273,5292,-4.29224672,55.8736891,6.5390964,18:07:15
5274,5293,-4.29224371,55.87367388,6.466624,18:07:16
5275,5294,-4.29224333,55.87365882,5.925783,18:07:17
5276,5295,-4.29225126,55.8736437,5.6600904,18:07:18
5277,5296,-4.29225695,55.87363129,5.428853,18:07:19
5278,5297,-4.29226397,55.8736191,5.4494896,18:07:20
5279,5298,-4.29227078,55.87360564,5.560654,18:07:21
5280,5299,-4.29227156,55.87359415,5.4904118,18:07:22
5281,5300,-4.29227442,55.87358095,5.4314046,18:07:23
5282,5301,-4.29227949,55.87356598,5.245195,18:07:24
5283,5302,-4.29227874,55.8735541,5.4124603,18:07:25
5284,5303,-4.29227732,55.87354689,5.593034,18:07:26
5285,5304,-4.29228083,55.87353764,5.989654,18:07:27
5286,5305,-4.29228792,55.8735232,5.827097,18:07:28
5287,5306,-4.29228969,55.8735113,5.7894115,18:07:29
5288,5307,-4.29230057,55.87350197,5.9948707,18:07:30
5289,5308,-4.29229673,55.87349395,5.9168367,18:07:31
5290,5309,-4.29229592,55.87348744,5.993805,18:07:32
5291,5310,-4.29230022,55.87347872,6.0079226,18:07:33
5292,5311,-4.29230585,55.87347153,6.3641276,18:07:34
5293,5312,-4.29230861,55.87346316,6.462764,18:07:35
5294,5313,-4.29231828,55.87345366,6.5494018,18:07:36
5295,5314,-4.29232404,55.87344445,6.457066,18:07:37
5296,5315,-4.29232147,55.87343688,6.4137573,18:07:38
5297,5316,-4.29233605,55.87342588,6.41661,18:07:39
5298,5317,-4.292352,55.87342116,6.60156,18:07:40
5299,5318,-4.29236948,55.87341794,6.3227463,18:07:41
5300,5319,-4.29238704,55.8734158,5.9652023,18:07:42
5301,5320,-4.29239599,55.87343399,5.494355,18:07:43
5302,5321,-4.29240349,55.87343685,5.792641,18:07:44
5303,5322,-4.29241778,55.87341707,7.31216,18:07:45
5304,5323,-4.292433,55.87341334,9.235819,18:07:46
5305,5324,-4.29243382,55.87341155,9.340025,18:07:47
5306,5325,-4.29242869,55.8734113,9.991155,18:07:48
5307,5326,-4.29241192,55.87339285,8.748699,18:07:49
5308,5327,-4.29241098,55.87338465,8.779787,18:07:50
5309,5328,-4.29329333,55.87316181,14.722524,18:17:06
5310,5329,-4.29337312,55.8730685,3.7900925,18:17:07
5311,5330,-4.29308965,55.87317138,4.7603626,18:17:08
5312,5331,-4.29302379,55.87318035,4.866645,18:17:09
5313,5332,-4.29302205,55.87318665,4.2636714,18:17:10
5314,5333,-4.29303969,55.87319191,4.2224145,18:17:11
5315,5334,-4.29303694,55.87319198,4.3433313,18:17:12
5316,5335,-4.29303291,55.87319205,4.418821,18:17:13
5317,5336,-4.29302034,55.87319017,4.5928636,18:17:14
5318,5337,-4.29299013,55.87318893,4.7706285,18:17:15
5319,5338,-4.29297286,55.873188,4.929001,18:17:16
5320,5339,-4.29297006,55.87318902,5.422989,18:17:17
5321,5340,-4.292968,55.87318803,6.0456057,18:17:18
5322,5341,-4.29298496,55.87318418,6.542474,18:17:19
5323,5342,-4.29297418,55.87319005,6.3104324,18:17:20
5324,5343,-4.29296761,55.87319081,5.65603,18:17:21
5325,5344,-4.29295751,55.8731914,5.785605,18:17:22
5326,5345,-4.29295441,55.87318989,5.435688,18:17:23
5327,5346,-4.2929811,55.87318316,5.105664,18:17:24
5328,5347,-4.29297278,55.87318617,5.057558,18:17:25
5329,5348,-4.29296607,55.87318829,5.052396,18:17:26
5330,5349,-4.29297093,55.87318724,4.8481026,18:17:27
5331,5350,-4.29297675,55.87318632,4.490991,18:17:28
5332,5351,-4.29297359,55.87318569,4.3557773,18:17:29
5333,5352,-4.29297789,55.87318432,4.2591653,18:17:30
5334,5353,-4.29298335,55.8731824,4.2175713,18:17:31
5335,5354,-4.29298584,55.87318149,4.1363826,18:17:32
5336,5355,-4.2929868,55.87318099,4.205404,18:17:33
5337,5356,-4.29298726,55.87318072,4.5017743,18:17:34
5338,5357,-4.29300787,55.87316299,4.872367,18:17:35
5339,5358,-4.29298885,55.87315026,4.949625,18:17:36
5340,5359,-4.2929581,55.87313842,5.1861844,18:17:37
5341,5360,-4.29280809,55.87320295,4.1758766,18:17:46
5342,5361,-4.29281549,55.87321423,4.050786,18:17:47
5343,5362,-4.29282602,55.87322489,4.102082,18:17:48
5344,5363,-4.29283986,55.87323543,3.9653575,18:17:49
5345,5364,-4.29285391,55.87324577,3.838064,18:17:50
5346,5365,-4.29286216,55.87325855,3.7947538,18:17:51
5347,5366,-4.29287427,55.87327149,3.7900925,18:17:52
5348,5367,-4.29288682,55.87328149,3.7900925,18:17:53
5349,5368,-4.29290324,55.87328849,3.7900925,18:17:54
5350,5369,-4.29291872,55.87329541,3.7900925,18:17:55
5351,5370,-4.29293495,55.87330256,3.7900925,18:17:56
5352,5371,-4.29294462,55.8733112,3.7900925,18:17:57
5353,5372,-4.29758609,55.8744023,8.632925,18:24:31
5354,5373,-4.2976211,55.8743991,5.2427964,18:24:32
5355,5374,-4.29765736,55.87439274,4.8534236,18:24:33
5356,5375,-4.29769911,55.87437362,4.300752,18:24:34
5357,5376,-4.29772906,55.87438394,4.098634,18:24:35
5358,5377,-4.29774396,55.87437885,4.075438,18:24:36
5359,5378,-4.29776674,55.87437856,3.7900925,18:24:37
5360,5379,-4.29778939,55.87438187,3.7900925,18:24:38
5361,5380,-4.29781186,55.8743822,3.7900925,18:24:39
5362,5381,-4.29783277,55.87437975,3.7900925,18:24:40
5363,5382,-4.29785272,55.87437536,3.7900925,18:24:41
5364,5383,-4.29787131,55.87437134,3.7900925,18:24:42
5365,5384,-4.30602344,55.87961722,13.548476,18:40:12
5366,5385,-4.3106371,55.88042997,24.800735,20:55:35
5367,5386,-4.31059913,55.8804145,22.421177,20:55:35
5368,5387,-4.31059651,55.88041006,22.147684,20:55:35
5369,5388,-4.31059934,55.88041088,21.55254,20:55:36
5370,5389,-4.31057497,55.88041639,18.348993,20:55:36
5371,5390,-4.31057785,55.88042111,13.956497,20:55:36
5372,5391,-4.3105767,55.88037544,11.03221,20:55:37
5373,5392,-4.31055288,55.88038528,9.169356,20:55:38
5374,5393,-4.31054427,55.8804059,7.6948824,20:55:39
5375,5394,-4.31053738,55.88040914,7.1757364,20:55:40
5376,5395,-4.31055648,55.88041078,7.1799817,20:55:41
5377,5396,-4.31055733,55.88042366,6.3326483,20:55:42
5378,5397,-4.31054836,55.88042522,6.5822268,20:55:43
5379,5398,-4.31054671,55.88042245,5.9994645,20:55:44
5380,5399,-4.31054581,55.88042535,5.550049,20:55:45
5381,5400,-4.31054841,55.88042637,5.445285,20:55:46
5382,5401,-4.3105472,55.88042862,5.610484,20:55:47
5383,5402,-4.31055305,55.88042492,5.2202973,20:55:48
5384,5403,-4.31055207,55.88042233,5.26552,20:55:49
5385,5404,-4.3105523,55.88042279,5.415671,20:55:50
5386,5405,-4.31055155,55.88042262,5.095262,20:55:51
5387,5406,-4.31055137,55.880422,4.8815155,20:55:52
5388,5407,-4.31055596,55.88042048,4.6567087,20:55:53
5389,5408,-4.31055541,55.88041896,4.4806876,20:55:54
5390,5409,-4.31055517,55.88041799,4.3678503,20:55:55
5391,5410,-4.31055586,55.88041773,4.3492045,20:55:56
5392,5411,-4.31055613,55.88041756,4.2484827,20:55:57
5393,5412,-4.31055878,55.88041648,4.4662905,20:55:58
5394,5413,-4.31055662,55.88041569,4.624984,20:55:59
5395,5414,-4.31055624,55.88041541,4.524383,20:56:00
5396,5415,-4.31055661,55.8804151,4.383329,20:56:01
5397,5416,-4.31055521,55.88041504,4.3415093,20:56:02
5398,5417,-4.31055225,55.88041536,4.3641343,20:56:03
5399,5418,-4.31055519,55.88041427,4.394399,20:56:04
5400,5419,-4.31055495,55.88041428,4.272226,20:56:05
5401,5420,-4.31055676,55.88041341,4.271148,20:56:06
5402,5421,-4.31055716,55.88041325,4.268997,20:56:07
5403,5422,-4.31055736,55.88041314,4.4597583,20:56:08
5404,5423,-4.31055712,55.88041317,4.510656,20:56:09
5405,5424,-4.31055738,55.88041323,4.5961742,20:56:10
5406,5425,-4.31055711,55.88041344,4.8472805,20:56:11
5407,5426,-4.31055783,55.88041285,4.6896243,20:56:12
5408,5427,-4.3105579,55.8804129,4.5787272,20:56:13
5409,5428,-4.310558,55.88041291,4.6203256,20:56:14
5410,5429,-4.31055799,55.88041299,4.757521,20:56:15
5411,5430,-4.31056003,55.88041135,4.9310746,20:56:16
5412,5431,-4.31056204,55.88041001,4.724737,20:56:17
5413,5432,-4.3105648,55.88040842,4.5013676,20:56:18
5414,5433,-4.31056485,55.88040833,4.2763367,20:56:19
5415,5434,-4.31056592,55.88040791,4.190198,20:56:20
5416,5435,-4.31056593,55.8804079,4.216523,20:56:21
5417,5436,-4.31056737,55.88040697,4.266226,20:56:22
5418,5437,-4.31056817,55.88040676,4.511494,20:56:23
5419,5438,-4.31056884,55.88040631,4.485378,20:56:24
5420,5439,-4.31056884,55.8804063,4.77166,20:56:25
5421,5440,-4.31056891,55.88040618,5.2760315,20:56:26
5422,5441,-4.31056822,55.88040647,5.2801843,20:56:27
5423,5442,-4.31056822,55.88040643,5.6076684,20:56:28
5424,5443,-4.31056813,55.88040646,4.7760625,20:56:29
5425,5444,-4.31056803,55.88040642,10.54957,20:56:30
5426,5445,-4.31056843,55.88040626,10.590302,20:56:31
5427,5446,-4.3105684,55.88040622,10.643861,20:56:32
5428,5447,-4.31056844,55.88040628,10.726432,20:56:33
5429,5448,-4.31056699,55.88040681,10.711149,20:56:34
5430,5449,-4.31056711,55.88040676,10.655654,20:56:35
5431,5450,-4.31056742,55.88040648,10.556818,20:56:36
5432,5451,-4.31056746,55.88040657,10.472892,20:56:37
5433,5452,-4.31056756,55.88040657,10.49012,20:56:38
5434,5453,-4.31056758,55.88040655,10.538493,20:56:39
5435,5454,-4.31056767,55.88040655,10.549119,20:56:40
5436,5455,-4.31056779,55.88040643,10.573277,20:56:41
5437,5456,-4.31056803,55.88040671,10.622953,20:56:42
5438,5457,-4.31056815,55.88040663,10.63802,20:56:43
5439,5458,-4.31056823,55.88040661,10.652756,20:56:44
5440,5459,-4.31056853,55.88040649,10.666617,20:56:45
5441,5460,-4.31056884,55.88040625,10.622446,20:56:46
5442,5461,-4.310569,55.88040651,10.61144,20:56:47
5443,5462,-4.31056898,55.88040654,10.664291,20:56:48
5444,5463,-4.31056899,55.8804065,10.734656,20:56:49
5445,5464,-4.31056895,55.88040654,10.806839,20:56:50
5446,5465,-4.31056894,55.88040642,10.799424,20:56:51
5447,5466,-4.31056892,55.88040635,10.795786,20:56:52
5448,5467,-4.31056882,55.88040652,10.782721,20:56:53
5449,5468,-4.31056883,55.88040657,10.708866,20:56:54
5450,5469,-4.31056883,55.88040658,10.616529,20:56:55
5451,5470,-4.3105689,55.88040658,10.5837345,20:56:56
5452,5471,-4.31056908,55.88040655,10.666149,20:56:57
5453,5472,-4.31056905,55.88040655,10.787426,20:56:58
5454,5473,-4.31056893,55.88040633,10.752574,20:56:59
5455,5474,-4.3105689,55.88040638,10.779993,20:57:00
5456,5475,-4.31056889,55.88040652,10.881996,20:57:01
5457,5476,-4.31056876,55.88040652,10.846985,20:57:02
5458,5477,-4.31056858,55.88040664,10.833968,20:57:03
5459,5478,-4.31056847,55.88040662,10.763863,20:57:04
5460,5479,-4.31056819,55.88040682,11.043516,20:57:05
5461,5480,-4.31056826,55.88040673,10.80112,20:57:06
5462,5481,-4.31056827,55.88040674,10.676111,20:57:07
5463,5482,-4.31056838,55.88040662,10.595894,20:57:08
5464,5483,-4.31056843,55.88040656,10.539426,20:57:09
5465,5484,-4.31056839,55.88040655,10.5990095,20:57:10
5466,5485,-4.31056843,55.88040647,10.73746,20:57:11
5467,5486,-4.31056849,55.88040647,10.64798,20:57:12
5468,5487,-4.31056842,55.88040658,10.656909,20:57:13
5469,5488,-4.31056853,55.88040656,10.56795,20:57:14
5470,5489,-4.3105685,55.88040659,10.587265,20:57:15
5471,5490,-4.31056868,55.88040658,10.608211,20:57:16
5472,5491,-4.31056881,55.88040653,10.491524,20:57:17
5473,5492,-4.31056892,55.8804065,10.4094095,20:57:18
5474,5493,-4.31056911,55.88040656,10.420585,20:57:19
5475,5494,-4.31056914,55.88040657,10.522127,20:57:20
5476,5495,-4.31056919,55.88040665,10.4959545,20:57:21
5477,5496,-4.31056929,55.88040676,10.537646,20:57:22
5478,5497,-4.31056938,55.88040674,10.588698,20:57:23
5479,5498,-4.31056928,55.88040678,10.518506,20:57:24
5480,5499,-4.310569,55.88040688,10.472718,20:57:25
5481,5500,-4.31056912,55.88040686,10.4777,20:57:26
5482,5501,-4.31056908,55.88040693,10.472758,20:57:27
5483,5502,-4.3105691,55.88040693,10.493672,20:57:28
5484,5503,-4.31056911,55.88040694,10.494451,20:57:29
5485,5504,-4.31056934,55.88040693,10.47746,20:57:30
5486,5505,-4.31056943,55.88040695,10.495668,20:57:31
5487,5506,-4.31056956,55.88040695,10.446766,20:57:32
5488,5507,-4.31056957,55.88040693,10.55575,20:57:33
5489,5508,-4.31056958,55.88040688,10.582016,20:57:34
5490,5509,-4.31056948,55.88040695,10.831589,20:57:35
5491,5510,-4.31056948,55.88040699,10.973379,20:57:36
5492,5511,-4.31056997,55.8804067,11.145014,20:57:37
5493,5512,-4.31056933,55.88040757,11.352637,20:57:38
5494,5513,-4.31056925,55.88040765,11.586514,20:57:39
5495,5514,-4.31056989,55.8804068,11.283786,20:57:40
5496,5515,-4.31056998,55.8804068,11.391029,20:57:41
5497,5516,-4.3105732,55.88040261,11.292694,20:57:42
5498,5517,-4.31057316,55.88040262,11.038108,20:57:43
5499,5518,-4.31057313,55.88040262,11.106337,20:57:44
5500,5519,-4.31057309,55.88040263,11.18796,20:57:45
5501,5520,-4.31057288,55.88040286,11.455842,20:57:46
5502,5521,-4.31057185,55.8804042,21.877476,20:58:02
5503,5522,-4.31057082,55.88040256,18.24321,20:58:03
5504,5523,-4.31057068,55.88040232,16.317484,20:58:04
5505,5524,-4.31057345,55.88040369,10.049841,20:58:05
5506,5525,-4.31057818,55.88040392,10.125853,20:58:06
5507,5526,-4.31059093,55.88040601,10.992779,20:58:12
5508,5527,-4.31058631,55.88040545,11.075393,20:58:13
5509,5528,-4.3105855,55.88040417,11.482735,20:58:14
5510,5529,-4.3105852,55.88040427,11.812296,20:58:15
5511,5530,-4.31058668,55.88040406,12.266242,20:58:16
5512,5531,-4.31058622,55.88040183,13.164539,20:58:17
5513,5532,-4.31058616,55.88040283,14.232679,20:58:18
5514,5533,-4.31058621,55.88040225,15.0198765,20:58:19
5515,5534,-4.31058679,55.88040247,14.941943,20:58:20
5516,5535,-4.31058675,55.8804028,14.22527,20:58:21
5517,5536,-4.31058642,55.88040326,13.868628,20:58:22
5518,5537,-4.31058561,55.88040284,13.364566,20:58:23
5519,5538,-4.31058547,55.88040397,12.178375,20:58:24
5520,5539,-4.31058595,55.88040268,10.690955,20:58:25
5521,5540,-4.31058435,55.8804036,9.361325,20:58:26
5522,5541,-4.31058747,55.88040078,8.638142,20:58:27
5523,5542,-4.31058819,55.88040023,8.218439,20:58:28
5524,5543,-4.3105875,55.88040062,7.6637588,20:58:29
5525,5544,-4.31058702,55.88040097,7.6049476,20:58:30
5526,5545,-4.31058698,55.88039951,7.6531715,20:58:31
5527,5546,-4.31058733,55.88039936,7.92597,20:58:32
5528,5547,-4.31058629,55.88039989,7.613191,20:58:33
5529,5548,-4.31058604,55.88039965,7.482741,20:58:34
5530,5549,-4.31058696,55.88039983,7.976201,20:58:35
5531,5550,-4.31058718,55.88039975,8.504896,20:58:36
5532,5551,-4.310587,55.8803998,9.084899,20:58:37
5533,5552,-4.31058698,55.88039977,9.499113,20:58:38
5534,5553,-4.31058695,55.8803998,10.085699,20:58:39
5535,5554,-4.31058688,55.88039986,10.41727,20:58:40
5536,5555,-4.3105874,55.88040099,10.5633335,20:58:41
5537,5556,-4.3105887,55.8804,10.3909645,20:58:42
5538,5557,-4.31058869,55.88039999,10.010929,20:58:43
5539,5558,-4.31058883,55.88039969,10.042419,20:58:44
5540,5559,-4.31058824,55.88040083,10.120921,20:58:45
5541,5560,-4.31058885,55.88040157,10.358515,20:58:46
5542,5561,-4.31058875,55.88040165,10.622938,20:58:47
5543,5562,-4.31058875,55.88040166,11.019592,20:58:48
5544,5563,-4.31058878,55.88040165,11.310674,20:58:49
5545,5564,-4.31058874,55.88040172,10.693826,20:58:50
5546,5565,-4.31058896,55.88040132,10.284084,20:58:51
5547,5566,-4.31058896,55.88040133,9.766587,20:58:52
5548,5567,-4.31058908,55.88040166,9.35987,20:58:53
5549,5568,-4.31058914,55.88040165,8.816208,20:58:54
5550,5569,-4.31058912,55.88040159,8.855952,20:58:55
5551,5570,-4.31058916,55.88040151,8.956091,20:58:56
5552,5571,-4.31058915,55.88040153,8.936388,20:58:57
5553,5572,-4.31059134,55.88040279,9.715433,20:58:58
5554,5573,-4.31059139,55.88040277,10.505928,20:58:59
5555,5574,-4.31059143,55.88040272,10.890779,20:59:00
5556,5575,-4.31059143,55.88040276,11.396175,20:59:01
5557,5576,-4.31059172,55.88040328,11.497011,20:59:02
5558,5577,-4.31059169,55.88040331,11.802909,20:59:03
5559,5578,-4.31059159,55.88040335,11.787864,20:59:04
5560,5579,-4.31059156,55.88040343,11.701469,20:59:05
5561,5580,-4.3105916,55.88040344,11.089156,20:59:06
5562,5581,-4.31059158,55.8804035,10.944693,20:59:07
5563,5582,-4.31059157,55.8804035,10.246192,20:59:08
5564,5583,-4.31059157,55.88040353,9.990251,20:59:09
5565,5584,-4.31059169,55.88040387,9.767619,20:59:10
5566,5585,-4.31059168,55.8804039,9.759041,20:59:11
5567,5586,-4.31059167,55.8804039,12.982299,20:59:12
5568,5587,-4.31059167,55.8804039,13.025554,20:59:13
5569,5588,-4.31059166,55.88040392,13.107828,20:59:14
5570,5589,-4.31059165,55.88040394,13.1327,20:59:15
5571,5590,-4.3105916,55.88040393,13.333581,20:59:16
5572,5591,-4.3105916,55.88040393,13.398398,20:59:17
5573,5592,-4.31059157,55.88040398,13.428272,20:59:18
5574,5593,-4.31059152,55.88040394,12.95064,20:59:19
5575,5594,-4.31059149,55.88040391,12.525572,20:59:20
5576,5595,-4.31059152,55.88040387,12.5196,20:59:21
5577,5596,-4.31059148,55.88040381,12.473454,20:59:22
5578,5597,-4.31059152,55.88040384,12.438523,20:59:23
5579,5598,-4.31059151,55.88040384,12.632303,20:59:24
5580,5599,-4.31059147,55.88040383,12.631842,20:59:25
5581,5600,-4.31059146,55.88040386,12.417407,20:59:26
5582,5601,-4.31059146,55.88040385,12.480535,20:59:27
5583,5602,-4.31059144,55.88040382,12.687186,20:59:28
5584,5603,-4.31059143,55.88040383,12.982011,20:59:29
5585,5604,-122.084,37.421998333333335,5.0,21:01:00
5586,5605,-4.3106281,55.88033047,39.825714,21:03:23
5587,5606,-4.31069779,55.88049003,33.90738,21:03:24
5588,5607,-4.31073631,55.88052601,27.564974,21:03:25
5589,5608,-4.31052903,55.88029868,18.60241,21:03:26
5590,5609,-4.31051889,55.88029639,13.859937,21:03:27
5591,5610,-4.31054184,55.88032594,11.859756,21:03:28
5592,5611,-4.31054067,55.88033245,9.235928,21:03:29
5593,5612,-4.31051464,55.88030773,7.486371,21:03:30
5594,5613,-4.31055328,55.88037581,8.069856,21:03:31
5595,5614,-4.31055532,55.88038627,7.6076536,21:03:32
5596,5615,-4.31054351,55.88038194,7.911814,21:03:33
5597,5616,-4.31053555,55.88038895,7.9754715,21:03:34
5598,5617,-4.3105443,55.88038697,7.453571,21:03:35
5599,5618,-4.31054025,55.88038629,7.395209,21:03:36
5600,5619,-4.31052809,55.88038114,7.18898,21:03:37
5601,5620,-4.31052674,55.88037979,7.012334,21:03:38
5602,5621,-4.31052564,55.8803815,7.0083623,21:03:39
5603,5622,-4.31051361,55.8803775,6.9479403,21:03:40
5604,5623,-4.31051413,55.88037794,7.1428986,21:03:41
5605,5624,-4.31051337,55.88038171,7.19309,21:03:42
5606,5625,-4.3105169,55.88037775,6.924417,21:03:43
5607,5626,-4.31051098,55.88038248,6.5435495,21:03:44
5608,5627,-4.31050909,55.88038199,6.2342057,21:03:45
5609,5628,-4.31050823,55.88037972,6.3053417,21:03:46
5610,5629,-4.31051042,55.8803771,5.865287,21:03:47
5611,5630,-4.31050834,55.88037536,5.939001,21:03:48
5612,5631,-4.31051044,55.88037449,5.8577952,21:03:49
5613,5632,-4.3105093,55.88037188,5.694721,21:03:50
5614,5633,-4.31051238,55.88036958,5.455627,21:03:51
5615,5634,-4.310512,55.88036776,5.462133,21:03:52
5616,5635,-4.31051196,55.88036779,5.504441,21:03:53
5617,5636,-4.31051384,55.88036671,6.3892474,21:03:54
5618,5637,-4.31051763,55.88036389,5.880966,21:03:55
5619,5638,-4.31051789,55.88036593,5.9262977,21:03:56
5620,5639,-4.31051808,55.88036647,5.9668293,21:03:57
5621,5640,-4.31051607,55.88036799,6.195078,21:03:58
5622,5641,-4.31051615,55.88036766,6.39792,21:03:59
5623,5642,-4.31051382,55.88036961,5.7883697,21:04:00
5624,5643,-4.31051366,55.88036955,5.676653,21:04:01
5625,5644,-4.31051345,55.88036901,5.505646,21:04:02
5626,5645,-4.31051339,55.88036884,5.5834236,21:04:03
5627,5646,-4.31051338,55.88036865,5.7806015,21:04:04
5628,5647,-4.31051329,55.88036807,6.0564995,21:04:05
5629,5648,-4.31051326,55.88036865,5.6741924,21:04:06
5630,5649,-4.31051323,55.8803684,5.468803,21:04:07
5631,5650,-4.3105133,55.88036834,5.203132,21:04:08
5632,5651,-4.31051377,55.88036827,5.3630967,21:04:09
5633,5652,-4.31051372,55.88036841,5.3663516,21:04:10
5634,5653,-4.31051414,55.88036862,5.091077,21:04:11
5635,5654,-4.31051436,55.88036849,5.083762,21:04:12
5636,5655,-4.3105144,55.88036847,4.8878064,21:04:13
5637,5656,-4.31051449,55.88036896,4.8879375,21:04:14
5638,5657,-4.31051477,55.88036923,4.984997,21:04:15
5639,5658,-4.31051479,55.88036904,5.491101,21:04:16
5640,5659,-4.31051482,55.88036877,5.5803585,21:04:17
5641,5660,-4.31051494,55.8803684,5.7705545,21:04:18
5642,5661,-4.31051488,55.88036827,5.5218043,21:04:19
5643,5662,-4.31051484,55.88036831,10.919512,21:04:20
5644,5663,-4.3105149,55.88036829,10.860546,21:04:21
5645,5664,-4.31051493,55.88036837,11.043344,21:04:22
5646,5665,-4.31051512,55.88036858,10.70674,21:04:23
5647,5666,-4.31051854,55.88036458,10.511835,21:04:24
5648,5667,-4.31051858,55.88036456,10.550781,21:04:25
5649,5668,-4.31051888,55.88036441,10.574121,21:04:26
5650,5669,-4.31051918,55.88036434,10.55684,21:04:27
5651,5670,-4.31051923,55.88036462,10.458929,21:04:28
5652,5671,-4.3105194,55.88036444,10.459266,21:04:29
5653,5672,-4.31051943,55.88036416,10.520993,21:04:30
5654,5673,-4.31051931,55.88036387,10.55221,21:04:31
5655,5674,-4.31051925,55.88036364,10.600233,21:04:32
5656,5675,-4.31051938,55.88036387,10.631734,21:04:33
5657,5676,-4.3105194,55.88036379,10.700542,21:04:34
5658,5677,-4.31051955,55.88036414,10.611315,21:04:35
5659,5678,-4.31052082,55.88036258,10.790764,21:04:36
5660,5679,-4.31052092,55.88036256,10.734565,21:04:37
5661,5680,-4.310521,55.88036254,10.6477,21:04:38
5662,5681,-4.31052098,55.88036264,10.575064,21:04:39
5663,5682,-4.310521,55.88036259,10.720361,21:04:40
5664,5683,-4.31052095,55.88036251,10.51416,21:04:41
5665,5684,-4.31052095,55.88036224,10.481587,21:04:42
5666,5685,-4.31052107,55.88036226,10.457605,21:04:43
5667,5686,-4.31052124,55.8803624,10.472313,21:04:44
5668,5687,-4.31052144,55.88036267,10.517367,21:04:45
5669,5688,-4.31052149,55.8803629,10.439321,21:04:46
5670,5689,-4.3105216,55.88036268,10.422888,21:04:47
5671,5690,-4.31052173,55.88036298,10.463811,21:04:48
5672,5691,-4.31052186,55.88036307,10.496611,21:04:49
5673,5692,-4.31052194,55.88036351,10.459454,21:04:50
5674,5693,-4.31052212,55.88036359,10.540087,21:04:51
5675,5694,-4.31052217,55.88036386,10.758185,21:04:52
5676,5695,-4.31052223,55.88036381,10.558289,21:04:53
5677,5696,-4.3105223,55.88036385,10.51643,21:04:54
